index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
5142,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,186163.0,414
5143,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,174781.0,415
5144,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,157297.0,416
5145,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,138604.0,417
5146,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,126726.0,418
5147,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,115397.0,419
5148,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,103913.0,420
5149,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,93498.0,421
5150,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,81107.0,422
5151,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,62454.0,423
5152,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,44089.0,424
5153,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,32698.0,425
5154,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,50769.0,426
5155,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,39630.0,427
5156,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,49740.0,428
5157,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,38590.0,429
5158,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,27490.0,430
5159,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,345381.0,431
5160,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,334330.0,432
5161,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,323165.0,433
5162,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,311972.0,434
5163,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,300649.0,435
5164,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,278117.0,436
5165,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,290720.0,437
5166,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,279375.0,438
5167,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,261895.0,439
5168,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,243206.0,440
5169,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,231333.0,441
5170,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,220008.0,442
5171,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,208526.0,443
5172,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,198115.0,444
5173,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,185726.0,445
5174,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,167076.0,446
5175,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,148715.0,447
5176,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,137326.0,448
5177,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,126119.0,449
5178,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,114969.0,450
5179,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,100820.0,451
5180,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,89658.0,452
5181,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,78561.0,453
5182,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,291165.0,454
5183,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,280036.0,455
5184,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,293672.0,456
5185,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,282957.0,457
5186,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,271740.0,458
5187,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,256759.0,459
5188,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,245459.0,460
5189,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,233988.0,461
5190,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,222443.0,462
5191,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,211060.0,463
5192,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,199678.0,464
5193,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,188079.0,465
5194,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,176769.0,466
5195,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,165443.0,467
5196,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,154049.0,468
5197,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,142548.0,469
5198,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,130958.0,470
5199,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,119661.0,471
5200,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,108493.0,472
5201,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,97345.0,473
5202,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,86201.0,474
5203,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,75067.0,475
5204,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,63826.0,476
5205,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,52693.0,477
5206,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,42560.0,478
5207,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,31493.0,479
5208,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,323972.0,480
5209,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,312870.0,481
5210,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,301741.0,482
5211,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,290626.0,483
5212,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,279403.0,484
5213,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,264422.0,485
