index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
4573,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,202214.0,821
4574,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,191940.0,822
4575,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,180585.0,823
4576,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,169243.0,824
4577,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,157982.0,825
4578,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,146654.0,826
4579,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,135548.0,827
4580,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,36457.0,828
4581,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26046.0,829
4582,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23716.0,830
4583,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,148677.0,831
4584,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,129423.0,832
4585,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,110124.0,833
4586,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,98810.0,834
4587,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,87364.0,835
4588,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,75947.0,836
4589,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60452.0,837
4590,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,49167.0,838
4591,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,38612.0,839
4592,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,26982.0,840
4593,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,298522.0,841
4594,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,279545.0,842
4595,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,298739.0,843
4596,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,293605.0,844
4597,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,282300.0,845
4598,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,270593.0,846
4599,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,259083.0,847
4600,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,247653.0,848
4601,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,237130.0,849
4602,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,225652.0,850
4603,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,214159.0,851
4604,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,203380.0,852
4605,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,191882.0,853
4606,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,180511.0,854
4607,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,168949.0,855
4608,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,158408.0,856
4609,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,146903.0,857
4610,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,136425.0,858
4611,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,124890.0,859
4612,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,114306.0,860
4613,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,102934.0,861
4614,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,92361.0,862
4615,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,80778.0,863
4616,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,69220.0,864
4617,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,57865.0,865
4618,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,46308.0,866
4619,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,34899.0,867
4620,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,313308.0,868
4621,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,301818.0,869
4622,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,290460.0,870
4623,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,278754.0,871
4624,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,267247.0,872
4625,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,255820.0,873
4626,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,245297.0,874
4627,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,233871.0,875
4628,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,222387.0,876
4629,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,211611.0,877
4630,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,200115.0,878
4631,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,188745.0,879
4632,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,177186.0,880
4633,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,166648.0,881
4634,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,155146.0,882
4635,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,144669.0,883
4636,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,133136.0,884
4637,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,122555.0,885
4638,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,111186.0,886
4639,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,100614.0,887
4640,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,89034.0,888
4641,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,77479.0,889
4642,Local,3,latency,medium_10%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,66127.0,890
