index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
6668,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22770.0,1291
6669,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22966.0,1292
6670,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22727.0,1293
6671,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22796.0,1294
6672,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22839.0,1295
6673,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22290.0,1296
6674,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22388.0,1297
6675,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23034.0,1298
6676,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22344.0,1299
6677,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22660.0,1300
6678,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22940.0,1301
6679,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22609.0,1302
6680,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22649.0,1303
6681,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22785.0,1304
6682,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22834.0,1305
6683,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22970.0,1306
6684,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23441.0,1307
6685,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22811.0,1308
6686,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22917.0,1309
6687,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23165.0,1310
6688,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22744.0,1311
6689,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22824.0,1312
6690,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22889.0,1313
6691,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22705.0,1314
6692,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22795.0,1315
6693,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22871.0,1316
6694,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22660.0,1317
6695,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22970.0,1318
6696,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23048.0,1319
6697,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22640.0,1320
6698,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22868.0,1321
6699,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22938.0,1322
6700,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22776.0,1323
6701,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22858.0,1324
6702,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23163.0,1325
6703,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22594.0,1326
6704,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22709.0,1327
6705,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22857.0,1328
6706,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22700.0,1329
6707,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22810.0,1330
6708,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22937.0,1331
6709,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22710.0,1332
6710,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22889.0,1333
6711,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22971.0,1334
6712,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23028.0,1335
6713,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23159.0,1336
6714,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23208.0,1337
6715,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22683.0,1338
6716,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22781.0,1339
6717,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22882.0,1340
6718,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22886.0,1341
6719,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23114.0,1342
6720,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23140.0,1343
6721,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22832.0,1344
6722,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22882.0,1345
6723,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22910.0,1346
6724,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22442.0,1347
6725,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22590.0,1348
6726,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22611.0,1349
6727,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22827.0,1350
6728,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23052.0,1351
6729,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22778.0,1352
6730,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22862.0,1353
6731,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22474.0,1354
6732,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22590.0,1355
6733,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,65148.0,1356
6734,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,47284.0,1357
6735,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,34298.0,1358
6736,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22686.0,1359
6737,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22894.0,1360
6738,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,29051.0,1361
6739,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22056.0,1362
6740,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22084.0,1363
6741,Local,3,latency,medium_3%_loss,"""TCP""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,29565.0,1364
