index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,RUN_LOGS_DIR_TOKIO_QUICHE,WORKDIR,CARGO_PATH,y_LATENCY,run_index
7122,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22820.0,1744
7123,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22894.0,1745
7124,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22318.0,1746
7125,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22448.0,1747
7126,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22796.0,1748
7127,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22057.0,1749
7128,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22040.0,1750
7129,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22140.0,1751
7130,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22556.0,1752
7131,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22556.0,1753
7132,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22615.0,1754
7133,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22281.0,1755
7134,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22528.0,1756
7135,Local,3,latency,medium_0%_loss,"""TCP""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22619.0,1757
7136,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22300.0,0
7137,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22719.0,1
7138,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22874.0,2
7139,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22233.0,3
7140,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22443.0,4
7141,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22447.0,5
7142,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22413.0,6
7143,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22680.0,7
7144,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22957.0,8
7145,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22492.0,9
7146,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22610.0,10
7147,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22717.0,11
7148,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22324.0,12
7149,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22855.0,13
7150,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24488.0,14
7151,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22392.0,15
7152,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22480.0,16
7153,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,31808.0,17
7154,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21613.0,18
7155,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21727.0,19
7156,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,31420.0,20
7157,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21638.0,21
7158,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21652.0,22
7159,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21724.0,23
7160,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21544.0,24
7161,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21635.0,25
7162,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21694.0,26
7163,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21625.0,27
7164,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21639.0,28
7165,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21661.0,29
7166,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21700.0,30
7167,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21821.0,31
7168,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21970.0,32
7169,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21609.0,33
7170,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21709.0,34
7171,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21781.0,35
7172,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21591.0,36
7173,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21753.0,37
7174,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21793.0,38
7175,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21494.0,39
7176,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21736.0,40
7177,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21742.0,41
7178,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21614.0,42
7179,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21739.0,43
7180,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21808.0,44
7181,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21840.0,45
7182,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22005.0,46
7183,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22027.0,47
7184,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22616.0,48
7185,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22927.0,49
7186,Local,4,latency,medium_0%_loss,"""TOKIO_QUICHE""",4,10,10,200,50,false,0.1,"""true""","""false""",false,"""false""",./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,./logs/1_tokio_quiche,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23036.0,50
