index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
49447,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5632.0,2726
49448,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5671.0,2727
49449,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5699.0,2728
49450,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5708.0,2729
49451,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5844.0,2730
49452,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6283.0,2731
49453,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6366.0,2732
49454,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6843.0,2733
49455,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7004.0,2734
49456,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5507.0,2735
49457,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5516.0,2736
49458,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5598.0,2737
49459,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5727.0,2738
49460,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5729.0,2739
49461,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5879.0,2740
49462,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5955.0,2741
49463,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6153.0,2742
49464,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6172.0,2743
49465,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6287.0,2744
49466,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5592.0,2745
49467,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5968.0,2746
49468,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6050.0,2747
49469,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6117.0,2748
49470,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6127.0,2749
49471,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6209.0,2750
49472,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6222.0,2751
49473,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6317.0,2752
49474,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6482.0,2753
49475,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6664.0,2754
49476,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5676.0,2755
49477,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5693.0,2756
49478,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5847.0,2757
49479,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5917.0,2758
49480,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5966.0,2759
49481,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6060.0,2760
49482,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6069.0,2761
49483,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6147.0,2762
49484,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6199.0,2763
49485,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6453.0,2764
49486,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5668.0,2765
49487,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5894.0,2766
49488,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5928.0,2767
49489,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6001.0,2768
49490,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6138.0,2769
49491,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6256.0,2770
49492,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6534.0,2771
49493,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6596.0,2772
49494,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6608.0,2773
49495,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6724.0,2774
49496,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5873.0,2775
49497,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5974.0,2776
49498,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6006.0,2777
49499,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6375.0,2778
49500,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6405.0,2779
49501,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6414.0,2780
49502,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6413.0,2781
49503,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6473.0,2782
49504,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6553.0,2783
49505,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6610.0,2784
49506,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5822.0,2785
49507,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5865.0,2786
49508,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5981.0,2787
49509,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5989.0,2788
49510,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6218.0,2789
49511,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6266.0,2790
49512,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6375.0,2791
49513,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6424.0,2792
49514,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6453.0,2793
49515,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6513.0,2794
49516,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5556.0,2795
49517,Local,16,receivers,smaller_receivers,"""FCQUIC_FEC""",11,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5600.0,2796
