index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,FALLBACK_DELAY,CURRENT_TEST,NUM_CLIENTS,INTERVAL,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,TEST_LENGTH,PER_CLIENT_LAT_RESULTS,WORKDIR,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,CARGO_PATH,y_LATENCY,run_index
5402,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8084.0,389
5403,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6083.0,390
5404,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6122.0,391
5405,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6134.0,392
5406,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6138.0,393
5407,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6220.0,394
5408,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6291.0,395
5409,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6294.0,396
5410,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6329.0,397
5411,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6392.0,398
5412,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6539.0,399
5413,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5737.0,400
5414,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5792.0,401
5415,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5795.0,402
5416,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5966.0,403
5417,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6123.0,404
5418,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6126.0,405
5419,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6177.0,406
5420,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6195.0,407
5421,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6221.0,408
5422,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6333.0,409
5423,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6262.0,410
5424,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6298.0,411
5425,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6429.0,412
5426,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6448.0,413
5427,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6576.0,414
5428,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6723.0,415
5429,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6755.0,416
5430,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6804.0,417
5431,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7004.0,418
5432,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7640.0,419
5433,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,35889.0,420
5434,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,35890.0,421
5435,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,35904.0,422
5436,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,36041.0,423
5437,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,36243.0,424
5438,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,36257.0,425
5439,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,36426.0,426
5440,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,36497.0,427
5441,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,36885.0,428
5442,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,36947.0,429
5443,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5822.0,430
5444,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6097.0,431
5445,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6280.0,432
5446,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6628.0,433
5447,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6727.0,434
5448,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7162.0,435
5449,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7227.0,436
5450,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7402.0,437
5451,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8543.0,438
5452,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8865.0,439
5453,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6021.0,440
5454,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6057.0,441
5455,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6304.0,442
5456,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6453.0,443
5457,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6508.0,444
5458,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7094.0,445
5459,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7323.0,446
5460,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8012.0,447
5461,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8073.0,448
5462,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8602.0,449
5463,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5995.0,450
5464,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6187.0,451
5465,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6208.0,452
5466,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6221.0,453
5467,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6462.0,454
5468,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6559.0,455
5469,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6582.0,456
5470,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6682.0,457
5471,Local,12,receivers,smaller_receivers,100,"""FCQUIC_FEC""",11,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7002.0,458
