"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
330249,10000000,8,"server",23.122,29,0.0,0.0
330250,10000000,8,"server",23.122,30,0.0,0.0
330251,10000000,8,"server",23.122,31,0.0,0.0
330252,10000000,8,"server",23.122,32,0.0,0.0
330253,10000000,8,"server",23.122,33,0.0,0.0
330254,10000000,8,"server",23.122,34,0.0,0.0
330255,10000000,8,"server",23.122,35,0.0,0.0
330256,10000000,8,"server",23.122,36,0.0,0.0
330257,10000000,8,"server",23.122,37,0.0,0.0
330258,10000000,8,"server",23.122,38,0.0,0.0
330259,10000000,8,"server",23.122,39,0.0,0.0
330260,10000000,8,"server",23.122,40,0.0,0.0
330261,10000000,8,"server",23.122,41,0.0,0.0
330262,10000000,8,"server",23.122,42,0.0,0.0
330263,10000000,8,"server",23.122,43,0.0,0.0
330264,10000000,8,"server",23.122,44,0.0,0.0
330265,10000000,8,"server",23.122,45,0.0,0.0
330266,10000000,8,"server",23.122,46,0.0,0.0
330267,10000000,8,"server",23.122,47,0.0,0.0
330268,10000000,8,"server",23.122,48,0.0,0.0
330269,10000000,8,"server",23.122,49,0.0,0.0
330270,10000000,8,"server",23.122,50,0.0,0.0
330271,10000000,8,"server",23.122,51,0.0,0.0
330272,10000000,8,"server",23.122,52,0.0,0.0
330273,10000000,8,"server",23.122,53,0.0,0.0
330274,10000000,8,"server",23.122,54,0.0,0.0
330275,10000000,8,"server",23.122,55,0.0,0.0
330276,10000000,8,"server",23.122,56,0.0,0.0
330277,10000000,8,"server",23.122,57,0.0,0.0
330278,10000000,8,"server",23.122,58,0.0,0.0
330279,10000000,8,"server",23.122,59,0.0,0.0
330280,10000000,8,"server",23.122,60,0.0,0.0
330281,10000000,8,"server",23.122,61,0.0,0.0
330282,10000000,8,"server",23.122,62,0.0,0.0
330283,10000000,8,"server",23.122,63,0.0,0.0
330284,10000000,8,"server",23.122,64,0.0,0.0
330285,10000000,8,"server",23.122,65,0.0,0.0
330286,10000000,8,"server",23.122,66,0.0,0.0
330287,10000000,8,"server",23.122,67,0.0,0.0
330288,10000000,8,"server",23.122,68,0.0,0.0
330289,10000000,8,"server",23.122,69,0.0,0.0
330290,10000000,8,"server",23.122,70,0.0,0.0
330291,10000000,8,"server",23.122,71,0.0,0.0
330292,10000000,8,"server",23.122,72,0.0,0.0
330293,10000000,8,"server",23.122,73,0.0,0.0
330294,10000000,8,"server",23.122,74,0.0,0.0
330295,10000000,8,"server",23.122,75,0.0,0.0
330296,10000000,8,"server",23.122,76,0.0,0.0
330297,10000000,8,"server",23.122,77,0.0,0.0
330298,10000000,8,"server",23.122,78,0.0,0.0
330299,10000000,8,"server",23.122,79,0.0,0.0
330300,10000000,8,"server",23.122,80,0.0,0.0
330301,10000000,8,"server",23.122,81,0.0,0.0
330302,10000000,8,"server",23.122,82,0.0,0.0
330303,10000000,8,"server",23.122,83,0.0,0.0
330304,10000000,8,"server",23.122,84,0.0,0.0
330305,10000000,8,"server",23.122,85,0.0,0.0
330306,10000000,8,"server",23.122,86,0.0,0.0
330307,10000000,8,"server",23.122,87,0.0,0.0
330308,10000000,8,"server",23.122,88,0.0,0.0
330309,10000000,8,"server",23.122,89,0.0,0.0
330310,10000000,8,"server",23.122,90,0.0,0.0
330311,10000000,8,"server",23.122,91,0.0,0.0
330312,10000000,8,"server",23.122,92,0.0,0.0
330313,10000000,8,"server",23.122,93,0.0,0.0
330314,10000000,8,"server",23.122,94,0.0,0.0
330315,10000000,8,"server",23.122,95,0.0,0.0
330316,10000000,8,"server",23.122,96,0.0,0.0
330317,10000000,8,"server",23.122,97,0.0,0.0
330318,10000000,8,"server",23.122,98,0.0,0.0
330319,10000000,8,"server",23.122,99,0.0,0.0
330320,10000000,8,"server",23.122,100,0.0,0.0
330321,10000000,8,"server",23.122,101,0.0,0.0
330322,10000000,8,"server",23.122,102,0.0,0.0
330323,10000000,8,"server",23.122,103,0.0,0.0
330324,10000000,8,"server",23.122,104,0.0,0.0
330325,10000000,8,"server",23.122,105,0.0,0.0
330326,10000000,8,"server",23.122,106,0.0,0.0
330327,10000000,8,"server",23.122,107,0.0,0.0
330328,10000000,8,"server",23.122,108,0.0,0.0
330329,10000000,8,"server",23.122,109,0.0,0.0
330330,10000000,8,"server",23.122,110,0.0,0.0
330331,10000000,8,"server",23.122,111,0.0,0.0
330332,10000000,8,"server",23.122,112,0.0,0.0
330333,10000000,8,"server",23.122,113,0.0,0.0
330334,10000000,8,"server",23.122,114,0.0,0.0
330335,10000000,8,"server",23.122,115,0.0,0.0
330336,10000000,8,"server",23.122,116,0.0,0.0
330337,10000000,8,"server",23.122,117,0.0,0.0
330338,10000000,8,"server",23.122,118,0.0,0.0
330339,10000000,8,"server",23.122,119,0.0,0.0
330340,10000000,8,"server",23.122,120,0.0,0.0
330341,10000000,8,"server",23.122,121,0.0,0.0
330342,10000000,8,"server",23.122,122,0.0,0.0
330343,10000000,8,"server",23.122,123,0.0,0.0
330344,10000000,8,"server",23.122,124,0.0,0.0
330345,10000000,8,"server",23.122,125,0.0,0.0
330346,10000000,8,"server",23.122,126,0.0,0.0
330347,10000000,8,"server",23.122,127,0.0,0.0
330348,10000000,8,"server",23.122,-1,0.0,0.0
330349,10000000,8,"server",23.122,-2,0.0,0.0
330350,10000000,8,"server",24.127,0,0.0,0.0
330351,10000000,8,"server",24.127,1,0.0,0.0
330352,10000000,8,"server",24.127,2,0.0,0.0
330353,10000000,8,"server",24.127,3,0.0,0.0
330354,10000000,8,"server",24.127,4,0.0,0.0
330355,10000000,8,"server",24.127,5,0.0,0.0
330356,10000000,8,"server",24.127,6,0.0,0.0
330357,10000000,8,"server",24.127,7,0.0,0.0
330358,10000000,8,"server",24.127,8,0.0,0.0
330359,10000000,8,"server",24.127,9,0.0,0.0
330360,10000000,8,"server",24.127,10,0.0,0.0
330361,10000000,8,"server",24.127,11,0.0,0.0
330362,10000000,8,"server",24.127,12,0.0,0.0
330363,10000000,8,"server",24.127,13,0.0,0.0
330364,10000000,8,"server",24.127,14,0.0,0.0
330365,10000000,8,"server",24.127,15,0.99,0.0
330366,10000000,8,"server",24.127,16,0.0,0.0
330367,10000000,8,"server",24.127,17,0.0,0.0
330368,10000000,8,"server",24.127,18,0.0,0.0
330369,10000000,8,"server",24.127,19,0.0,0.0
330370,10000000,8,"server",24.127,20,0.0,0.0
330371,10000000,8,"server",24.127,21,0.0,0.0
330372,10000000,8,"server",24.127,22,0.0,0.0
330373,10000000,8,"server",24.127,23,0.0,0.0
330374,10000000,8,"server",24.127,24,0.0,0.0
330375,10000000,8,"server",24.127,25,0.0,0.0
330376,10000000,8,"server",24.127,26,0.0,0.0
330377,10000000,8,"server",24.127,27,0.0,0.0
330378,10000000,8,"server",24.127,28,0.0,0.0
330379,10000000,8,"server",24.127,29,0.0,0.0
330380,10000000,8,"server",24.127,30,0.0,0.0
330381,10000000,8,"server",24.127,31,0.0,0.0
330382,10000000,8,"server",24.127,32,0.0,0.0
330383,10000000,8,"server",24.127,33,0.0,0.0
330384,10000000,8,"server",24.127,34,0.0,0.0
330385,10000000,8,"server",24.127,35,0.0,0.0
330386,10000000,8,"server",24.127,36,0.0,0.0
330387,10000000,8,"server",24.127,37,0.0,0.0
330388,10000000,8,"server",24.127,38,0.0,0.0
330389,10000000,8,"server",24.127,39,0.0,0.0
330390,10000000,8,"server",24.127,40,0.0,0.0
330391,10000000,8,"server",24.127,41,0.0,0.0
330392,10000000,8,"server",24.127,42,0.0,0.0
330393,10000000,8,"server",24.127,43,0.0,0.0
330394,10000000,8,"server",24.127,44,0.0,0.0
330395,10000000,8,"server",24.127,45,0.0,0.0
330396,10000000,8,"server",24.127,46,0.0,0.0
330397,10000000,8,"server",24.127,47,0.0,0.0
330398,10000000,8,"server",24.127,48,0.0,0.0
330399,10000000,8,"server",24.127,49,0.0,0.0
330400,10000000,8,"server",24.127,50,0.0,0.0
330401,10000000,8,"server",24.127,51,0.0,0.0
330402,10000000,8,"server",24.127,52,0.0,0.0
330403,10000000,8,"server",24.127,53,0.0,0.0
330404,10000000,8,"server",24.127,54,0.0,0.0
330405,10000000,8,"server",24.127,55,0.0,0.0
330406,10000000,8,"server",24.127,56,0.0,0.0
330407,10000000,8,"server",24.127,57,0.0,0.0
330408,10000000,8,"server",24.127,58,0.0,0.0
330409,10000000,8,"server",24.127,59,0.0,0.0
330410,10000000,8,"server",24.127,60,0.0,0.0
330411,10000000,8,"server",24.127,61,0.0,0.0
330412,10000000,8,"server",24.127,62,0.0,0.0
330413,10000000,8,"server",24.127,63,0.0,0.0
330414,10000000,8,"server",24.127,64,0.0,0.0
330415,10000000,8,"server",24.127,65,0.0,0.0
330416,10000000,8,"server",24.127,66,0.0,0.0
330417,10000000,8,"server",24.127,67,0.0,0.0
330418,10000000,8,"server",24.127,68,0.0,0.0
330419,10000000,8,"server",24.127,69,0.0,0.0
330420,10000000,8,"server",24.127,70,0.0,0.0
330421,10000000,8,"server",24.127,71,0.0,0.0
330422,10000000,8,"server",24.127,72,0.0,0.0
330423,10000000,8,"server",24.127,73,0.0,0.0
330424,10000000,8,"server",24.127,74,0.0,0.0
330425,10000000,8,"server",24.127,75,0.0,0.0
330426,10000000,8,"server",24.127,76,0.0,0.0
330427,10000000,8,"server",24.127,77,0.0,0.0
330428,10000000,8,"server",24.127,78,0.0,0.0
330429,10000000,8,"server",24.127,79,0.0,0.0
330430,10000000,8,"server",24.127,80,0.0,0.0
330431,10000000,8,"server",24.127,81,0.0,0.0
330432,10000000,8,"server",24.127,82,0.0,0.0
330433,10000000,8,"server",24.127,83,0.0,0.0
330434,10000000,8,"server",24.127,84,0.0,0.0
330435,10000000,8,"server",24.127,85,0.0,0.0
330436,10000000,8,"server",24.127,86,0.0,0.0
330437,10000000,8,"server",24.127,87,0.0,0.0
330438,10000000,8,"server",24.127,88,0.0,0.0
330439,10000000,8,"server",24.127,89,0.0,0.0
330440,10000000,8,"server",24.127,90,0.0,0.0
330441,10000000,8,"server",24.127,91,0.0,0.0
330442,10000000,8,"server",24.127,92,0.0,0.0
330443,10000000,8,"server",24.127,93,0.0,0.0
330444,10000000,8,"server",24.127,94,0.0,0.0
330445,10000000,8,"server",24.127,95,0.0,0.0
330446,10000000,8,"server",24.127,96,0.0,0.0
330447,10000000,8,"server",24.127,97,0.0,0.0
330448,10000000,8,"server",24.127,98,0.0,0.0
330449,10000000,8,"server",24.127,99,0.0,0.0
330450,10000000,8,"server",24.127,100,0.0,0.0
330451,10000000,8,"server",24.127,101,0.0,0.0
330452,10000000,8,"server",24.127,102,0.0,0.0
330453,10000000,8,"server",24.127,103,0.0,0.0
330454,10000000,8,"server",24.127,104,0.0,0.0
330455,10000000,8,"server",24.127,105,0.0,0.0
330456,10000000,8,"server",24.127,106,0.0,0.0
330457,10000000,8,"server",24.127,107,0.0,0.0
330458,10000000,8,"server",24.127,108,0.0,0.0
330459,10000000,8,"server",24.127,109,0.0,0.0
330460,10000000,8,"server",24.127,110,0.0,0.0
330461,10000000,8,"server",24.127,111,0.0,0.0
330462,10000000,8,"server",24.127,112,0.0,0.0
330463,10000000,8,"server",24.127,113,0.0,0.0
330464,10000000,8,"server",24.127,114,0.0,0.0
330465,10000000,8,"server",24.127,115,0.0,0.0
330466,10000000,8,"server",24.127,116,0.0,0.0
330467,10000000,8,"server",24.127,117,0.0,0.0
330468,10000000,8,"server",24.127,118,0.0,0.0
330469,10000000,8,"server",24.127,119,0.0,0.0
330470,10000000,8,"server",24.127,120,0.0,0.0
330471,10000000,8,"server",24.127,121,0.0,0.0
330472,10000000,8,"server",24.127,122,0.0,0.0
330473,10000000,8,"server",24.127,123,0.0,0.0
330474,10000000,8,"server",24.127,124,0.0,0.0
330475,10000000,8,"server",24.127,125,0.0,0.0
330476,10000000,8,"server",24.127,126,0.0,0.0
330477,10000000,8,"server",24.127,127,0.0,0.0
330478,10000000,8,"server",24.127,-1,0.008,0.0
330479,10000000,8,"server",24.127,-2,0.99,0.0
330480,10000000,8,"server",25.132,0,0.0,0.0
330481,10000000,8,"server",25.132,1,0.0,0.0
330482,10000000,8,"server",25.132,2,0.0,0.0
330483,10000000,8,"server",25.132,3,0.0,0.0
330484,10000000,8,"server",25.132,4,0.0,0.0
330485,10000000,8,"server",25.132,5,0.0,0.0
330486,10000000,8,"server",25.132,6,0.0,0.0
330487,10000000,8,"server",25.132,7,0.0,0.0
330488,10000000,8,"server",25.132,8,0.0,0.0
330489,10000000,8,"server",25.132,9,0.0,0.0
330490,10000000,8,"server",25.132,10,0.0,0.0
330491,10000000,8,"server",25.132,11,0.0,0.0
330492,10000000,8,"server",25.132,12,0.0,0.0
330493,10000000,8,"server",25.132,13,0.0,0.0
330494,10000000,8,"server",25.132,14,0.0,0.0
330495,10000000,8,"server",25.132,15,0.98,0.0
330496,10000000,8,"server",25.132,16,0.0,0.0
330497,10000000,8,"server",25.132,17,0.0,0.0
330498,10000000,8,"server",25.132,18,0.0,0.0
330499,10000000,8,"server",25.132,19,0.0,0.0
330500,10000000,8,"server",25.132,20,0.0,0.0
330501,10000000,8,"server",25.132,21,0.0,0.0
330502,10000000,8,"server",25.132,22,0.0,0.0
330503,10000000,8,"server",25.132,23,0.0,0.0
330504,10000000,8,"server",25.132,24,0.0,0.0
330505,10000000,8,"server",25.132,25,0.0,0.0
330506,10000000,8,"server",25.132,26,0.0,0.0
330507,10000000,8,"server",25.132,27,0.0,0.0
330508,10000000,8,"server",25.132,28,0.0,0.0
330509,10000000,8,"server",25.132,29,0.0,0.0
330510,10000000,8,"server",25.132,30,0.0,0.0
330511,10000000,8,"server",25.132,31,0.0,0.0
330512,10000000,8,"server",25.132,32,0.0,0.0
330513,10000000,8,"server",25.132,33,0.0,0.0
330514,10000000,8,"server",25.132,34,0.0,0.0
330515,10000000,8,"server",25.132,35,0.0,0.0
330516,10000000,8,"server",25.132,36,0.0,0.0
330517,10000000,8,"server",25.132,37,0.0,0.0
330518,10000000,8,"server",25.132,38,0.0,0.0
330519,10000000,8,"server",25.132,39,0.0,0.0
330520,10000000,8,"server",25.132,40,0.0,0.0
330521,10000000,8,"server",25.132,41,0.0,0.0
330522,10000000,8,"server",25.132,42,0.0,0.0
330523,10000000,8,"server",25.132,43,0.0,0.0
330524,10000000,8,"server",25.132,44,0.0,0.0
330525,10000000,8,"server",25.132,45,0.0,0.0
330526,10000000,8,"server",25.132,46,0.0,0.0
330527,10000000,8,"server",25.132,47,0.0,0.0
330528,10000000,8,"server",25.132,48,0.0,0.0
330529,10000000,8,"server",25.132,49,0.0,0.0
330530,10000000,8,"server",25.132,50,0.0,0.0
330531,10000000,8,"server",25.132,51,0.0,0.0
330532,10000000,8,"server",25.132,52,0.0,0.0
330533,10000000,8,"server",25.132,53,0.0,0.0
330534,10000000,8,"server",25.132,54,0.0,0.0
330535,10000000,8,"server",25.132,55,0.0,0.0
330536,10000000,8,"server",25.132,56,0.0,0.0
330537,10000000,8,"server",25.132,57,0.0,0.0
330538,10000000,8,"server",25.132,58,0.0,0.0
330539,10000000,8,"server",25.132,59,0.0,0.0
330540,10000000,8,"server",25.132,60,0.0,0.0
330541,10000000,8,"server",25.132,61,0.0,0.0
330542,10000000,8,"server",25.132,62,0.0,0.0
330543,10000000,8,"server",25.132,63,0.0,0.0
330544,10000000,8,"server",25.132,64,0.0,0.0
330545,10000000,8,"server",25.132,65,0.0,0.0
330546,10000000,8,"server",25.132,66,0.0,0.0
330547,10000000,8,"server",25.132,67,0.0,0.0
330548,10000000,8,"server",25.132,68,0.0,0.0
330549,10000000,8,"server",25.132,69,0.0,0.0
330550,10000000,8,"server",25.132,70,0.0,0.0
330551,10000000,8,"server",25.132,71,0.0,0.0
330552,10000000,8,"server",25.132,72,0.0,0.0
330553,10000000,8,"server",25.132,73,0.0,0.0
330554,10000000,8,"server",25.132,74,0.0,0.0
330555,10000000,8,"server",25.132,75,0.0,0.0
330556,10000000,8,"server",25.132,76,0.0,0.0
330557,10000000,8,"server",25.132,77,0.0,0.0
330558,10000000,8,"server",25.132,78,0.0,0.0
330559,10000000,8,"server",25.132,79,0.0,0.0
330560,10000000,8,"server",25.132,80,0.0,0.0
330561,10000000,8,"server",25.132,81,0.0,0.0
330562,10000000,8,"server",25.132,82,0.0,0.0
330563,10000000,8,"server",25.132,83,0.0,0.0
330564,10000000,8,"server",25.132,84,0.0,0.0
330565,10000000,8,"server",25.132,85,0.0,0.0
330566,10000000,8,"server",25.132,86,0.0,0.0
330567,10000000,8,"server",25.132,87,0.0,0.0
330568,10000000,8,"server",25.132,88,0.0,0.0
330569,10000000,8,"server",25.132,89,0.0,0.0
330570,10000000,8,"server",25.132,90,0.0,0.0
330571,10000000,8,"server",25.132,91,0.0,0.0
330572,10000000,8,"server",25.132,92,0.0,0.0
330573,10000000,8,"server",25.132,93,0.0,0.0
330574,10000000,8,"server",25.132,94,0.0,0.0
330575,10000000,8,"server",25.132,95,0.0,0.0
330576,10000000,8,"server",25.132,96,0.0,0.0
330577,10000000,8,"server",25.132,97,0.0,0.0
330578,10000000,8,"server",25.132,98,0.0,0.0
330579,10000000,8,"server",25.132,99,0.0,0.0
330580,10000000,8,"server",25.132,100,0.0,0.0
330581,10000000,8,"server",25.132,101,0.0,0.0
330582,10000000,8,"server",25.132,102,0.0,0.0
330583,10000000,8,"server",25.132,103,0.0,0.0
330584,10000000,8,"server",25.132,104,0.0,0.0
330585,10000000,8,"server",25.132,105,0.0,0.0
330586,10000000,8,"server",25.132,106,0.0,0.0
330587,10000000,8,"server",25.132,107,0.0,0.0
330588,10000000,8,"server",25.132,108,0.0,0.0
330589,10000000,8,"server",25.132,109,0.0,0.0
330590,10000000,8,"server",25.132,110,0.0,0.0
330591,10000000,8,"server",25.132,111,0.0,0.0
330592,10000000,8,"server",25.132,112,0.0,0.0
330593,10000000,8,"server",25.132,113,0.0,0.0
330594,10000000,8,"server",25.132,114,0.0,0.0
330595,10000000,8,"server",25.132,115,0.0,0.0
330596,10000000,8,"server",25.132,116,0.0,0.0
330597,10000000,8,"server",25.132,117,0.0,0.0
330598,10000000,8,"server",25.132,118,0.0,0.0
330599,10000000,8,"server",25.132,119,0.0,0.0
330600,10000000,8,"server",25.132,120,0.0,0.0
330601,10000000,8,"server",25.132,121,0.0,0.0
330602,10000000,8,"server",25.132,122,0.0,0.0
330603,10000000,8,"server",25.132,123,0.0,0.0
330604,10000000,8,"server",25.132,124,0.0,0.0
330605,10000000,8,"server",25.132,125,0.0,0.0
330606,10000000,8,"server",25.132,126,0.0,0.0
330607,10000000,8,"server",25.132,127,0.0,0.0
330608,10000000,8,"server",25.132,-1,0.008,0.0
330609,10000000,8,"server",25.132,-2,0.98,0.0
330610,10000000,8,"server",26.137,0,0.0,0.0
330611,10000000,8,"server",26.137,1,0.0,0.0
330612,10000000,8,"server",26.137,2,0.0,0.0
330613,10000000,8,"server",26.137,3,0.0,0.0
330614,10000000,8,"server",26.137,4,0.0,0.0
330615,10000000,8,"server",26.137,5,0.0,0.0
330616,10000000,8,"server",26.137,6,0.0,0.0
330617,10000000,8,"server",26.137,7,0.0,0.0
330618,10000000,8,"server",26.137,8,0.0,0.0
330619,10000000,8,"server",26.137,9,0.0,0.0
330620,10000000,8,"server",26.137,10,0.0,0.0
330621,10000000,8,"server",26.137,11,0.0,0.0
330622,10000000,8,"server",26.137,12,0.0,0.0
330623,10000000,8,"server",26.137,13,0.0,0.0
330624,10000000,8,"server",26.137,14,0.0,0.0
330625,10000000,8,"server",26.137,15,0.0,0.0
330626,10000000,8,"server",26.137,16,0.0,0.0
330627,10000000,8,"server",26.137,17,0.0,0.0
330628,10000000,8,"server",26.137,18,0.0,0.0
330629,10000000,8,"server",26.137,19,0.0,0.0
330630,10000000,8,"server",26.137,20,0.0,0.0
330631,10000000,8,"server",26.137,21,0.0,0.0
330632,10000000,8,"server",26.137,22,0.0,0.0
330633,10000000,8,"server",26.137,23,0.0,0.0
330634,10000000,8,"server",26.137,24,0.0,0.0
330635,10000000,8,"server",26.137,25,0.0,0.0
330636,10000000,8,"server",26.137,26,0.0,0.0
330637,10000000,8,"server",26.137,27,0.0,0.0
330638,10000000,8,"server",26.137,28,0.0,0.0
330639,10000000,8,"server",26.137,29,0.0,0.0
330640,10000000,8,"server",26.137,30,0.0,0.0
330641,10000000,8,"server",26.137,31,0.0,0.0
330642,10000000,8,"server",26.137,32,0.0,0.0
330643,10000000,8,"server",26.137,33,0.0,0.0
330644,10000000,8,"server",26.137,34,0.0,0.0
330645,10000000,8,"server",26.137,35,0.0,0.0
330646,10000000,8,"server",26.137,36,0.0,0.0
330647,10000000,8,"server",26.137,37,0.0,0.0
330648,10000000,8,"server",26.137,38,0.0,0.0
330649,10000000,8,"server",26.137,39,0.0,0.0
330650,10000000,8,"server",26.137,40,0.0,0.0
330651,10000000,8,"server",26.137,41,0.0,0.0
330652,10000000,8,"server",26.137,42,0.0,0.0
330653,10000000,8,"server",26.137,43,0.0,0.0
330654,10000000,8,"server",26.137,44,0.0,0.0
330655,10000000,8,"server",26.137,45,0.0,0.0
330656,10000000,8,"server",26.137,46,0.0,0.0
330657,10000000,8,"server",26.137,47,0.0,0.0
330658,10000000,8,"server",26.137,48,0.0,0.0
330659,10000000,8,"server",26.137,49,0.0,0.0
330660,10000000,8,"server",26.137,50,0.0,0.0
330661,10000000,8,"server",26.137,51,0.0,0.0
330662,10000000,8,"server",26.137,52,0.0,0.0
330663,10000000,8,"server",26.137,53,0.0,0.0
330664,10000000,8,"server",26.137,54,0.0,0.0
330665,10000000,8,"server",26.137,55,0.0,0.0
330666,10000000,8,"server",26.137,56,0.0,0.0
330667,10000000,8,"server",26.137,57,0.0,0.0
330668,10000000,8,"server",26.137,58,0.0,0.0
330669,10000000,8,"server",26.137,59,0.0,0.0
330670,10000000,8,"server",26.137,60,0.0,0.0
330671,10000000,8,"server",26.137,61,0.0,0.0
330672,10000000,8,"server",26.137,62,0.0,0.0
330673,10000000,8,"server",26.137,63,0.0,0.0
330674,10000000,8,"server",26.137,64,0.0,0.0
330675,10000000,8,"server",26.137,65,0.0,0.0
330676,10000000,8,"server",26.137,66,0.0,0.0
330677,10000000,8,"server",26.137,67,0.0,0.0
330678,10000000,8,"server",26.137,68,0.0,0.0
330679,10000000,8,"server",26.137,69,0.0,0.0
330680,10000000,8,"server",26.137,70,0.0,0.0
330681,10000000,8,"server",26.137,71,0.0,0.0
330682,10000000,8,"server",26.137,72,0.0,0.0
330683,10000000,8,"server",26.137,73,0.0,0.0
330684,10000000,8,"server",26.137,74,0.0,0.0
330685,10000000,8,"server",26.137,75,0.0,0.0
330686,10000000,8,"server",26.137,76,0.0,0.0
